ERR2184202	ERS1987021
ERR2184294	ERS1987113
ERR2184295	ERS1987114
ERR2184296	ERS1987115
ERR2184297	ERS1987116
ERR2184298	ERS1987117
ERR2184299	ERS1987118
ERR2184300	ERS1987119
ERR2184301	ERS1987120
ERR2184302	ERS1987121
ERR2184303	ERS1987122
ERR2184304	ERS1987123
ERR2184305	ERS1987124
ERR2184306	ERS1987125
ERR2184307	ERS1987126
ERR2184308	ERS1987127
ERR2184309	ERS1987128
ERR2184310	ERS1987129
ERR2184311	ERS1987130
ERR2184312	ERS1987131
ERR2184313	ERS1987132
ERR2184314	ERS1987133
ERR2184315	ERS1987134
ERR2184316	ERS1987135
ERR2184317	ERS1987136
ERR2184318	ERS1987137
ERR2184319	ERS1987138
ERR2184320	ERS1987139
ERR2184321	ERS1987140
ERR2184322	ERS1987141
ERR2184323	ERS1987142
ERR2184324	ERS1987143
ERR2184325	ERS1987144
ERR2184326	ERS1987145
ERR2184327	ERS1987146
ERR2184328	ERS1987147
ERR2184329	ERS1987148
ERR2184330	ERS1987149
ERR2184331	ERS1987150
ERR2184332	ERS1987151
ERR2184333	ERS1987152
ERR2184334	ERS1987153
ERR2184335	ERS1987154
ERR2184336	ERS1987155
ERR2184337	ERS1987156
ERR2184338	ERS1987157
ERR2184339	ERS1987158
ERR2184340	ERS1987159
ERR2184341	ERS1987160
ERR2184342	ERS1987161
ERR2184343	ERS1987162
ERR2184344	ERS1987163
ERR2184345	ERS1987164
ERR2184346	ERS1987165
ERR2184347	ERS1987166
ERR2184348	ERS1987167
ERR2184349	ERS1987168
ERR2184350	ERS1987169
ERR2184351	ERS1987170
ERR2184352	ERS1987171
ERR2184353	ERS1987172
ERR2184354	ERS1987173
ERR2184355	ERS1987174
ERR2184356	ERS1987175
ERR2184357	ERS1987176
ERR2184358	ERS1987177
ERR2184359	ERS1987178
ERR2184360	ERS1987179
ERR2184361	ERS1987180
ERR2184362	ERS1987181
ERR2184363	ERS1987182
ERR2184364	ERS1987183
ERR2184365	ERS1987184
ERR2184366	ERS1987185
ERR2184367	ERS1987186
ERR2184368	ERS1987187
ERR2184369	ERS1987188
ERR2184370	ERS1987189
ERR2184371	ERS1987190
ERR2184372	ERS1987191
ERR2184373	ERS1987192
ERR2184374	ERS1987193
ERR2184375	ERS1987194
ERR2184376	ERS1987195
ERR2184377	ERS1987196
ERR2184378	ERS1987197
ERR2184379	ERS1987198
ERR2184380	ERS1987199
ERR2184381	ERS1987200
ERR2184382	ERS1987201
ERR2184383	ERS1987202
ERR2184384	ERS1987203
ERR2184385	ERS1987204
ERR2184386	ERS1987205
ERR2184387	ERS1987206
ERR2184388	ERS1987207
ERR2184389	ERS1987208
ERR2184390	ERS1987209
ERR2184391	ERS1987210
ERR2184392	ERS1987211
ERR2184393	ERS1987212
ERR2184394	ERS1987213
ERR2184395	ERS1987214
ERR2184396	ERS1987215
ERR2184397	ERS1987216
ERR2184398	ERS1987217
ERR2184399	ERS1987218
ERR2184400	ERS1987219
ERR2184401	ERS1987220
ERR2184402	ERS1987221
ERR2184403	ERS1987222
ERR2184404	ERS1987223
ERR2184405	ERS1987224
ERR2184406	ERS1987225
ERR2184407	ERS1987226
ERR2184408	ERS1987227
ERR2184409	ERS1987228
ERR2184410	ERS1987229
ERR2184411	ERS1987230
ERR2184412	ERS1987231
ERR2184413	ERS1987232
ERR2184414	ERS1987233
ERR2184415	ERS1987234
ERR2184416	ERS1987235
ERR2184417	ERS1987236
ERR2184418	ERS1987237
ERR2184419	ERS1987238
ERR2184420	ERS1987239
ERR2184421	ERS1987240
ERR2184422	ERS1987241
ERR2184423	ERS1987242
ERR2184424	ERS1987243
ERR2184425	ERS1987244
ERR2184426	ERS1987245
ERR2184427	ERS1987246
ERR2184428	ERS1987247
ERR2184429	ERS1987248
ERR2184430	ERS1987249
ERR2184431	ERS1987250
ERR2184432	ERS1987251
ERR2184433	ERS1987252
ERR2184434	ERS1987253
ERR2184435	ERS1987254
ERR2184436	ERS1987255
ERR2184437	ERS1987256
ERR2184438	ERS1987257
ERR2184439	ERS1987258
ERR2184440	ERS1987259
ERR2184441	ERS1987260
ERR2184442	ERS1987261
ERR2184443	ERS1987262
ERR2184444	ERS1987263
ERR2184445	ERS1987264
ERR2184446	ERS1987265
ERR2184447	ERS1987266
ERR2184448	ERS1987267
ERR2184449	ERS1987268
ERR2184450	ERS1987269
ERR2184451	ERS1987270
ERR2184452	ERS1987271
ERR2184453	ERS1987272
ERR2184454	ERS1987273
ERR2184455	ERS1987274
ERR2184456	ERS1987275
ERR2184457	ERS1987276
ERR2184458	ERS1987277
ERR2184459	ERS1987278
ERR2184460	ERS1987279
ERR2184461	ERS1987280
ERR2184462	ERS1987281
ERR2184463	ERS1987282
ERR2184464	ERS1987283
ERR2184465	ERS1987284
ERR2184466	ERS1987285
ERR2184467	ERS1987286
ERR2184468	ERS1987287
ERR2184469	ERS1987288
ERR2184470	ERS1987289
ERR2184471	ERS1987290
ERR2184472	ERS1987291
ERR2184473	ERS1987292
ERR2184474	ERS1987293
ERR2184475	ERS1987294
ERR2184476	ERS1987295
ERR2184477	ERS1987296
ERR2184478	ERS1987297
ERR2184479	ERS1987298
ERR2184480	ERS1987299
ERR2184481	ERS1987300
ERR2184482	ERS1987301
ERR2184483	ERS1987302
ERR2184484	ERS1987303
ERR2184485	ERS1987304
ERR2184486	ERS1987305
ERR2184487	ERS1987306
ERR2184488	ERS1987307
ERR2184489	ERS1987308
ERR2184490	ERS1987309
ERR2184491	ERS1987310
ERR2184492	ERS1987311
ERR2184493	ERS1987312
ERR2184494	ERS1987313
ERR2184495	ERS1987314
ERR2184496	ERS1987315
ERR2184497	ERS1987316
ERR2184498	ERS1987317
ERR2184499	ERS1987318
ERR2184500	ERS1987319
ERR2184502	ERS1987321
ERR2184503	ERS1987322
ERR2184504	ERS1987323
ERR2184505	ERS1987324
ERR2184506	ERS1987325
ERR2184507	ERS1987326
ERR2184508	ERS1987327
ERR2184509	ERS1987328
ERR2184510	ERS1987329
ERR2184511	ERS1987330
ERR2184512	ERS1987331
ERR2184513	ERS1987332
ERR2184514	ERS1987333
ERR2184515	ERS1987334
ERR2184517	ERS1987336
ERR2184518	ERS1987337
ERR2184519	ERS1987338
ERR2184520	ERS1987339
ERR2184521	ERS1987340
ERR2184522	ERS1987341
ERR2184523	ERS1987342
ERR2184524	ERS1987343
ERR2184525	ERS1987344
ERR2184526	ERS1987345
ERR2184527	ERS1987346
ERR2184528	ERS1987347
ERR2184529	ERS1987348
ERR2184530	ERS1987349
ERR2184531	ERS1987350
ERR2184532	ERS1987351
ERR2184533	ERS1987352
ERR2184534	ERS1987353
ERR2184535	ERS1987354
ERR2184536	ERS1987355
ERR2184537	ERS1987356
ERR2184538	ERS1987357
ERR2184539	ERS1987358
ERR2184540	ERS1987359
ERR2184541	ERS1987360
ERR2184542	ERS1987361
ERR2184543	ERS1987362
ERR2184544	ERS1987363
ERR2184545	ERS1987364
ERR2184546	ERS1987365
ERR2184547	ERS1987366
ERR2184548	ERS1987367
ERR2184549	ERS1987368
ERR2184550	ERS1987369
ERR2184551	ERS1987370
ERR2184552	ERS1987371
ERR2184553	ERS1987372
ERR2184554	ERS1987373
ERR2184555	ERS1987374
ERR2184556	ERS1987375
ERR2184557	ERS1987376
ERR2184558	ERS1987377
ERR2184559	ERS1987378
ERR2184560	ERS1987379
ERR2184561	ERS1987380
ERR2184562	ERS1987381
ERR2184563	ERS1987382
ERR2184564	ERS1987383
ERR2184565	ERS1987384
ERR2184566	ERS1987385
ERR2184568	ERS1987387
ERR2184569	ERS1987388
ERR2184570	ERS1987389
ERR2184571	ERS1987390
ERR2184572	ERS1987391
ERR2184573	ERS1987392
ERR2184574	ERS1987393
ERR2184575	ERS1987394
ERR2184576	ERS1987395
ERR2184577	ERS1987396
ERR2184578	ERS1987397
ERR2184579	ERS1987398
ERR2184580	ERS1987399
ERR2184581	ERS1987400
ERR2184582	ERS1987401
ERR2184583	ERS1987402
ERR2184584	ERS1987403
ERR2184585	ERS1987404
ERR2184586	ERS1987405
ERR2184587	ERS1987406
ERR2184588	ERS1987407
ERR2184589	ERS1987408
ERR2184590	ERS1987409
ERR2184591	ERS1987410
ERR2184592	ERS1987411
ERR2184593	ERS1987412
ERR2184594	ERS1987413
ERR2184595	ERS1987414
ERR2184596	ERS1987415
ERR2184597	ERS1987416
ERR2184598	ERS1987417
ERR2184599	ERS1987418
ERR2184600	ERS1987419
ERR2184601	ERS1987420
ERR2184602	ERS1987421
ERR2184603	ERS1987422
ERR2184604	ERS1987423
ERR2184605	ERS1987424
ERR2184606	ERS1987425
ERR2184607	ERS1987426
ERR2184608	ERS1987427
ERR2184609	ERS1987428
ERR2184610	ERS1987429
ERR2184611	ERS1987430
ERR2184612	ERS1987431
ERR2184613	ERS1987432
ERR2184614	ERS1987433
ERR2184615	ERS1987434
ERR2184616	ERS1987435
ERR2184617	ERS1987436
ERR2184618	ERS1987437
ERR2184619	ERS1987438
ERR2184620	ERS1987439
ERR2184621	ERS1987440
ERR2184622	ERS1987441
ERR2184623	ERS1987442
ERR2184624	ERS1987443
ERR2184625	ERS1987444
ERR2184626	ERS1987445
ERR2184627	ERS1987446
ERR2184628	ERS1987447
ERR2184629	ERS1987448
ERR2184630	ERS1987449
ERR2184631	ERS1987450
ERR2184632	ERS1987451
ERR2184633	ERS1987452
ERR2184634	ERS1987453
ERR2184635	ERS1987454
ERR2184636	ERS1987455
ERR2184637	ERS1987456
ERR2184638	ERS1987457
ERR2184639	ERS1987458
ERR2184640	ERS1987459
ERR2184641	ERS1987460
ERR2184642	ERS1987461
ERR2184643	ERS1987462
ERR2184644	ERS1987463
ERR2184645	ERS1987464
ERR2184646	ERS1987465
ERR2184647	ERS1987466
ERR2184648	ERS1987467
ERR2184649	ERS1987468
ERR2184650	ERS1987469
ERR2184651	ERS1987470
ERR2184652	ERS1987471
ERR2184653	ERS1987472
ERR2184654	ERS1987473
ERR2184655	ERS1987474
ERR2184656	ERS1987475
ERR2184657	ERS1987476
ERR2184658	ERS1987477
ERR2184659	ERS1987478
ERR2184660	ERS1987479
ERR2184661	ERS1987480
ERR2184662	ERS1987481
ERR2184663	ERS1987482
ERR2184664	ERS1987483
ERR2184665	ERS1987484
ERR2184666	ERS1987485
ERR2184667	ERS1987486
ERR2184668	ERS1987487
ERR2184669	ERS1987488
ERR2184670	ERS1987489
ERR2184671	ERS1987490
ERR2184672	ERS1987491
ERR2184673	ERS1987492
ERR2184674	ERS1987493
ERR2184675	ERS1987494
ERR2184676	ERS1987495
ERR2184677	ERS1987496
ERR2184678	ERS1987497
ERR2184679	ERS1987498
ERR2184680	ERS1987499
ERR2184681	ERS1987500
ERR2184682	ERS1987501
ERR2184683	ERS1987502
ERR2184684	ERS1987503
ERR2184685	ERS1987504
ERR2184686	ERS1987505
ERR2184687	ERS1987506
ERR2184688	ERS1987507
ERR2184689	ERS1987508
ERR2184690	ERS1987509
ERR2510243	SAMEA1101448
ERR2510244	SAMEA1101449
ERR2510245	SAMEA1101450
ERR2510246	SAMEA1101451
ERR2510247	SAMEA1101452
ERR2510248	SAMEA1101453
ERR2510249	SAMEA1101454
ERR2510250	SAMEA1101455
ERR2510251	SAMEA1101456
ERR2510252	SAMEA1101457
ERR2510253	SAMEA1101458
ERR2510254	SAMEA1101459
ERR2510255	SAMEA1101491
ERR2510256	SAMEA1101492
ERR2510257	SAMEA1101499
ERR2510258	SAMEA1101500
ERR2510259	SAMEA1101501
ERR2510260	SAMEA1101502
ERR2510261	SAMEA1101503
ERR2510262	SAMEA1101504
ERR2510263	SAMEA1101505
ERR2510265	SAMEA1101507
ERR2510266	SAMEA1101508
ERR2510267	SAMEA1101509
ERR2510268	SAMEA1101510
ERR2510269	SAMEA1101511
ERR2510270	SAMEA1101512
ERR2510271	SAMEA1101513
ERR2510272	SAMEA1101514
ERR2510273	SAMEA1101515
ERR2510274	SAMEA1101516
ERR2510275	SAMEA1101517
ERR2510276	SAMEA1101518
ERR2510277	SAMEA1101519
ERR2510278	SAMEA1101520
ERR2510279	SAMEA1101523
ERR2510280	SAMEA1101524
ERR2510281	SAMEA1101525
ERR2510282	SAMEA1101526
ERR2510283	SAMEA1101527
ERR2510284	SAMEA1101528
ERR2510285	SAMEA1101529
ERR2510286	SAMEA1101530
ERR2510287	SAMEA1101531
ERR2510288	SAMEA1101532
ERR2510289	SAMEA1101533
ERR2510290	SAMEA1101534
ERR2510291	SAMEA1101535
ERR2510292	SAMEA1101536
ERR2510293	SAMEA1101537
ERR2510294	SAMEA1101538
ERR2510295	SAMEA1101539
ERR2510296	SAMEA1101540
ERR2510297	SAMEA1101541
ERR2510298	SAMEA1101542
ERR2510299	SAMEA1101543
ERR2510300	SAMEA1101544
ERR2510301	SAMEA1101545
ERR2510302	SAMEA1101546
ERR2510303	SAMEA1101547
ERR2510304	SAMEA1101548
ERR2510305	SAMEA1101549
ERR2510306	SAMEA1101550
ERR2510307	SAMEA1101551
ERR2510308	SAMEA1101552
ERR2510309	SAMEA1101553
ERR2510310	SAMEA1101554
ERR2510311	SAMEA1101555
ERR2510312	SAMEA1101556
ERR2510313	SAMEA1101557
ERR2510314	SAMEA1101558
ERR2510315	SAMEA1101579
ERR2510316	SAMEA1101586
ERR2510317	SAMEA1101587
ERR2510318	SAMEA1101588
ERR2510319	SAMEA1101589
ERR2510320	SAMEA1101590
ERR2510321	SAMEA1101591
ERR2510322	SAMEA1101592
ERR2510323	SAMEA1101593
ERR2510324	SAMEA1101594
ERR2510325	SAMEA1101595
ERR2510326	SAMEA1101596
ERR2510327	SAMEA1101597
ERR2510328	SAMEA1101598
ERR2510330	SAMEA1101600
ERR2510331	SAMEA1101601
ERR2510332	SAMEA1101602
ERR2510333	SAMEA1101603
ERR2510334	SAMEA1101604
ERR2510335	SAMEA1101605
ERR2510336	SAMEA1101606
ERR2510338	SAMEA1101608
ERR2510339	SAMEA1101609
ERR2510340	SAMEA1101610
ERR2510341	SAMEA1101611
ERR2510343	SAMEA1101613
ERR2510344	SAMEA1101614
ERR2510345	SAMEA1101615
ERR2510346	SAMEA1101616
ERR2510347	SAMEA1101617
ERR2510348	SAMEA1101618
ERR2510349	SAMEA1101619
ERR2510350	SAMEA1101620
ERR2510351	SAMEA1101621
ERR2510352	SAMEA1101622
ERR2510353	SAMEA1101623
ERR2510354	SAMEA1101624
ERR2510355	SAMEA1101625
ERR2510356	SAMEA1101627
ERR2510357	SAMEA1101628
ERR2510358	SAMEA1101629
ERR2510359	SAMEA1101630
ERR2510360	SAMEA1101631
ERR2510361	SAMEA1101632
ERR2510362	SAMEA1101633
ERR2510363	SAMEA1101634
ERR2510364	SAMEA1101659
ERR2510365	SAMEA1101660
ERR2510366	SAMEA1101661
ERR2510367	SAMEA1101662
ERR2510368	SAMEA1101663
ERR2510369	SAMEA1101665
ERR2510370	SAMEA1101666
ERR2510371	SAMEA1101667
ERR2510372	SAMEA1101669
ERR2510373	SAMEA1101670
ERR2510374	SAMEA1101671
ERR2510375	SAMEA1101672
ERR2510376	SAMEA1101673
ERR2510377	SAMEA1101674
ERR2510378	SAMEA1101675
ERR2510379	SAMEA1101676
ERR2510380	SAMEA1101677
ERR2510381	SAMEA1101678
ERR2510382	SAMEA1101679
ERR2510383	SAMEA1101680
ERR2510384	SAMEA1101681
ERR2510385	SAMEA1101682
ERR2510386	SAMEA1101683
ERR2510387	SAMEA1101685
ERR2510388	SAMEA1101686
ERR2510389	SAMEA1101687
ERR2510390	SAMEA1101688
ERR2510391	SAMEA1101689
ERR2510392	SAMEA1101690
ERR2510393	SAMEA1101691
ERR2510394	SAMEA1101692
ERR2510395	SAMEA1101693
ERR2510396	SAMEA1101694
ERR2510397	SAMEA1101695
ERR2510398	SAMEA1101696
ERR2510399	SAMEA1101697
ERR2510400	SAMEA1101698
ERR2510401	SAMEA1101699
ERR2510402	SAMEA1101700
ERR2510403	SAMEA1101701
ERR2510404	SAMEA1101702
ERR2510405	SAMEA1101703
ERR2510406	SAMEA1101704
ERR2510407	SAMEA1101705
ERR2510408	SAMEA1101706
ERR2510409	SAMEA1101707
ERR2510410	SAMEA1101708
ERR2510411	SAMEA1101709
ERR2510412	SAMEA1101710
ERR2510413	SAMEA1101711
ERR2510414	SAMEA1101712
ERR2510415	SAMEA1101713
ERR2510416	SAMEA1101714
ERR2510417	SAMEA1101715
ERR2510418	SAMEA1101716
ERR2510419	SAMEA1101717
ERR2510420	SAMEA1101718
ERR2510421	SAMEA1101719
ERR2510422	SAMEA1101720
ERR2510423	SAMEA1101721
ERR2510424	SAMEA1101722
ERR2510425	SAMEA1101723
ERR2510426	SAMEA1101724
ERR2510427	SAMEA1101725
ERR2510428	SAMEA1101726
ERR2510429	SAMEA1101727
ERR2510431	SAMEA1101729
ERR2510432	SAMEA1101730
ERR2510433	SAMEA1101731
ERR2510434	SAMEA1101732
ERR2510435	SAMEA1101733
ERR2510436	SAMEA1101734
ERR2510437	SAMEA1101735
ERR2510438	SAMEA1101736
ERR2510439	SAMEA1101737
ERR2510441	SAMEA1101739
ERR2510442	SAMEA1101740
ERR2510443	SAMEA1101741
ERR2510444	SAMEA1101742
ERR2510445	SAMEA1101743
ERR2510446	SAMEA1101744
ERR2510447	SAMEA1101745
ERR2510448	SAMEA1101746
ERR2510449	SAMEA1101747
ERR2510450	SAMEA1101748
ERR2510451	SAMEA1101749
ERR2510452	SAMEA1101750
ERR2510453	SAMEA1101751
ERR2510454	SAMEA1101752
ERR2510455	SAMEA1101753
ERR2510456	SAMEA1101754
ERR2510457	SAMEA1101755
ERR2510458	SAMEA1101756
ERR2510459	SAMEA1101757
ERR2510460	SAMEA1101758
ERR2510461	SAMEA1101759
ERR2510462	SAMEA1101760
ERR2510463	SAMEA1101761
ERR2510464	SAMEA1101762
ERR2510465	SAMEA1101763
ERR2510466	SAMEA1101765
ERR2510467	SAMEA1101766
ERR2510468	SAMEA1101767
ERR2510469	SAMEA1101768
ERR2510470	SAMEA1101769
ERR2510471	SAMEA1101770
ERR2510472	SAMEA1101771
ERR2510473	SAMEA1101772
ERR2510474	SAMEA1101773
ERR2510475	SAMEA1101775
ERR2510476	SAMEA1101776
ERR2510477	SAMEA1101777
ERR2510478	SAMEA1101778
ERR2510479	SAMEA1101780
ERR2510480	SAMEA1101781
ERR2510481	SAMEA1101783
ERR2510482	SAMEA1101784
ERR2510483	SAMEA1101785
ERR2510484	SAMEA1101786
ERR2510485	SAMEA1101787
ERR2510486	SAMEA1101788
ERR2510487	SAMEA1101789
ERR2510488	SAMEA1101790
ERR2510489	SAMEA1101791
ERR2510490	SAMEA1101792
ERR2510491	SAMEA1101793
ERR2510492	SAMEA1101795
ERR2510493	SAMEA1101797
ERR2510494	SAMEA1101798
ERR2510495	SAMEA1101800
ERR2510496	SAMEA1101802
ERR2510497	SAMEA1101803
ERR2510498	SAMEA1101805
ERR2510499	SAMEA1101807
ERR2510500	SAMEA1101808
ERR2510501	SAMEA1101809
ERR2510502	SAMEA1101813
ERR2510503	SAMEA1101814
ERR2510504	SAMEA1101815
ERR2510505	SAMEA1101816
ERR2510506	SAMEA1101817
ERR2510507	SAMEA1101818
ERR2510508	SAMEA1101819
ERR2510509	SAMEA1101826
ERR2510510	SAMEA1101833
ERR2510511	SAMEA1101834
ERR2510512	SAMEA1101835
ERR2510513	SAMEA1101836
ERR2510514	SAMEA1101837
ERR2510515	SAMEA1101838
ERR2510516	SAMEA1101839
ERR2510517	SAMEA1101840
ERR2510518	SAMEA1101876
ERR2510519	SAMEA1101877
ERR2510520	SAMEA1101878
ERR2510521	SAMEA1101879
ERR2510522	SAMEA1101880
ERR2510523	SAMEA1101881
ERR2510524	SAMEA1101882
ERR2510525	SAMEA1101883
ERR2510526	SAMEA1101884
ERR2510527	SAMEA1101885
ERR2510528	SAMEA1101886
ERR2510529	SAMEA1101887
ERR2510530	SAMEA1101888
ERR2510531	SAMEA1101889
ERR2510532	SAMEA1101890
ERR2510533	SAMEA1101891
ERR2510534	SAMEA1101892
ERR2510535	SAMEA1101893
ERR2510536	SAMEA1101894
ERR2510537	SAMEA1101895
ERR2510538	SAMEA1101896
ERR2510539	SAMEA1101907
ERR2510540	SAMEA1102054
ERR2510541	SAMEA1102186
ERR2510542	SAMEA1102211
ERR2510543	SAMEA1102212
ERR2510544	SAMEA1102213
ERR2510545	SAMEA1102214
ERR2510546	SAMEA1102215
ERR2510547	SAMEA1102216
ERR2510548	SAMEA1102217
ERR2510549	SAMEA1102221
ERR2510550	SAMEA1102222
ERR2510551	SAMEA1102223
ERR2510553	SAMEA1102225
ERR2510554	SAMEA1102232
ERR2510556	SAMEA1102234
ERR2510557	SAMEA1102235
ERR2510559	SAMEA1102237
ERR2510560	SAMEA1102238
ERR2510561	SAMEA1102239
ERR2510562	SAMEA1102240
ERR2510563	SAMEA1102245
ERR2510564	SAMEA1102246
ERR2510565	SAMEA1102247
ERR2510566	SAMEA1102248
ERR2510567	SAMEA1102249
ERR2510568	SAMEA1102253
ERR2510569	SAMEA1102254
ERR2510570	SAMEA1102255
ERR2510571	SAMEA1102256
ERR2510572	SAMEA1102257
ERR2510573	SAMEA1102258
ERR2510574	SAMEA1102259
ERR2510575	SAMEA1102260
ERR2510576	SAMEA1102261
ERR2510577	SAMEA1102262
ERR2510578	SAMEA1102263
ERR2510579	SAMEA1102264
ERR2510580	SAMEA1102265
ERR2510581	SAMEA1102266
ERR2510582	SAMEA1102267
ERR2510583	SAMEA1102280
ERR2510584	SAMEA1102281
ERR2510585	SAMEA1102282
ERR2510586	SAMEA1102283
ERR2510587	SAMEA1102284
ERR2510588	SAMEA1102285
ERR2510589	SAMEA1102286
ERR2510590	SAMEA1102287
ERR2510591	SAMEA1102288
ERR2510592	SAMEA1102289
ERR2510593	SAMEA1102290
ERR2510594	SAMEA1102291
ERR2510595	SAMEA1102292
ERR2510596	SAMEA1102293
ERR2510599	SAMEA1102296
ERR2510600	SAMEA1102297
ERR2510601	SAMEA1102302
ERR2510603	SAMEA1102304
ERR2510604	SAMEA1102305
ERR2510605	SAMEA1102306
ERR2510606	SAMEA1102307
ERR2510607	SAMEA1102308
ERR2510608	SAMEA1102309
ERR2510609	SAMEA1102310
ERR2510610	SAMEA1102311
ERR2510611	SAMEA1102312
ERR2510612	SAMEA1102313
ERR2510613	SAMEA1102314
ERR2510614	SAMEA1102315
ERR2510615	SAMEA1102316
ERR2510616	SAMEA1102317
ERR2510617	SAMEA1102318
ERR2510618	SAMEA1102319
ERR2510619	SAMEA1102320
ERR2510620	SAMEA1102321
ERR2510621	SAMEA1102322
ERR2510622	SAMEA1102324
ERR2510623	SAMEA1102325
ERR2510624	SAMEA1102326
ERR2510625	SAMEA1102327
ERR2510626	SAMEA1102328
ERR2510627	SAMEA1102329
ERR2510628	SAMEA1102330
ERR2510629	SAMEA1102331
ERR2510630	SAMEA1102332
ERR2510631	SAMEA1102334
ERR2510632	SAMEA1102335
ERR2510633	SAMEA1102336
ERR2510634	SAMEA1102337
ERR2510635	SAMEA1102338
ERR2510636	SAMEA1102339
ERR2510637	SAMEA1102340
ERR2510638	SAMEA1102341
ERR2510639	SAMEA1102342
ERR2510640	SAMEA1102343
ERR2510641	SAMEA1102344
ERR2510642	SAMEA1102345
ERR2510643	SAMEA1102346
ERR2510644	SAMEA1102347
ERR2510645	SAMEA1102348
ERR2510646	SAMEA1102349
ERR2510647	SAMEA1102351
ERR2510648	SAMEA1102352
ERR2510649	SAMEA1102353
ERR2510650	SAMEA1102354
ERR2510651	SAMEA1102355
ERR2510654	SAMEA1102358
ERR2510655	SAMEA1102359
ERR2510656	SAMEA1102360
ERR2510657	SAMEA1102361
ERR2510658	SAMEA1102362
ERR2510659	SAMEA1102363
ERR2510660	SAMEA1102364
ERR2510661	SAMEA1102365
ERR2510662	SAMEA1102397
ERR2510663	SAMEA1102398
ERR2510664	SAMEA1102399
ERR2510665	SAMEA1102400
ERR2510666	SAMEA1102402
ERR2510667	SAMEA1102403
ERR2510668	SAMEA1102404
ERR2510669	SAMEA1102405
ERR2510670	SAMEA1102413
ERR2510671	SAMEA1102414
ERR2510672	SAMEA1102415
ERR2510673	SAMEA1102416
ERR2510674	SAMEA1102417
ERR2510675	SAMEA1102418
ERR2510676	SAMEA1102461
ERR2510677	SAMEA1102462
ERR2510678	SAMEA1102539
ERR2510679	SAMEA1102549
ERR2510680	SAMEA1102550
ERR2510681	SAMEA1102551
ERR2510682	SAMEA1102552
ERR2510683	SAMEA1102553
ERR2510684	SAMEA1102554
ERR2510685	SAMEA1102555
ERR2510686	SAMEA1102556
ERR2510687	SAMEA1102557
ERR2510688	SAMEA1102560
ERR2510689	SAMEA1102561
ERR2510690	SAMEA1102562
ERR2510691	SAMEA1102563
ERR2510692	SAMEA1102564
ERR2510693	SAMEA1102568
ERR2510694	SAMEA1102569
ERR2510695	SAMEA1102572
ERR2510696	SAMEA1102573
ERR2510697	SAMEA1102574
ERR2510700	SAMEA1102577
ERR2510701	SAMEA1102578
ERR2510702	SAMEA1102582
ERR2510704	SAMEA1102584
ERR2510705	SAMEA1102585
ERR2510706	SAMEA1102586
ERR2510707	SAMEA1102587
ERR2510710	SAMEA1102610
ERR2510711	SAMEA1102611
ERR2510712	SAMEA1102617
ERR2510713	SAMEA1102627
ERR2510714	SAMEA1102628
